question_id,judge_model,model_1,model_2,wins
465,33b-JudgeLM,gold_truth,llama_chat,llama_chat
466,33b-JudgeLM,gold_truth,llama_chat,llama_chat
467,33b-JudgeLM,gold_truth,llama_chat,llama_chat
468,33b-JudgeLM,gold_truth,llama_chat,gold_truth
469,33b-JudgeLM,gold_truth,llama_chat,llama_chat
470,33b-JudgeLM,gold_truth,llama_chat,llama_chat
471,33b-JudgeLM,gold_truth,llama_chat,gold_truth
472,33b-JudgeLM,gold_truth,llama_chat,llama_chat
473,33b-JudgeLM,gold_truth,llama_chat,gold_truth
474,33b-JudgeLM,gold_truth,llama_chat,llama_chat
475,33b-JudgeLM,gold_truth,llama_chat,gold_truth
476,33b-JudgeLM,gold_truth,llama_chat,gold_truth
477,33b-JudgeLM,gold_truth,llama_chat,gold_truth
478,33b-JudgeLM,gold_truth,llama_chat,llama_chat
479,33b-JudgeLM,gold_truth,llama_chat,llama_chat
480,33b-JudgeLM,gold_truth,llama_chat,gold_truth
481,33b-JudgeLM,gold_truth,llama_chat,llama_chat
482,33b-JudgeLM,gold_truth,llama_chat,llama_chat
483,33b-JudgeLM,gold_truth,llama_chat,llama_chat
484,33b-JudgeLM,gold_truth,llama_chat,gold_truth
485,33b-JudgeLM,gold_truth,llama_chat,gold_truth
486,33b-JudgeLM,gold_truth,llama_chat,gold_truth
487,33b-JudgeLM,gold_truth,llama_chat,llama_chat
488,33b-JudgeLM,gold_truth,llama_chat,gold_truth
489,33b-JudgeLM,gold_truth,llama_chat,gold_truth
490,33b-JudgeLM,gold_truth,llama_chat,llama_chat
491,33b-JudgeLM,gold_truth,llama_chat,gold_truth
492,33b-JudgeLM,gold_truth,llama_chat,llama_chat
493,33b-JudgeLM,gold_truth,llama_chat,gold_truth
494,33b-JudgeLM,gold_truth,llama_chat,gold_truth
495,33b-JudgeLM,gold_truth,llama_chat,llama_chat
496,33b-JudgeLM,gold_truth,llama_chat,llama_chat
497,33b-JudgeLM,gold_truth,llama_chat,gold_truth
498,33b-JudgeLM,gold_truth,llama_chat,llama_chat
499,33b-JudgeLM,gold_truth,llama_chat,llama_chat
500,33b-JudgeLM,gold_truth,llama_chat,llama_chat
501,33b-JudgeLM,gold_truth,llama_chat,llama_chat
502,33b-JudgeLM,gold_truth,llama_chat,gold_truth
503,33b-JudgeLM,gold_truth,llama_chat,gold_truth
504,33b-JudgeLM,gold_truth,llama_chat,gold_truth
505,33b-JudgeLM,gold_truth,llama_chat,llama_chat
506,33b-JudgeLM,gold_truth,llama_chat,gold_truth
507,33b-JudgeLM,gold_truth,llama_chat,gold_truth
508,33b-JudgeLM,gold_truth,llama_chat,llama_chat
509,33b-JudgeLM,gold_truth,llama_chat,llama_chat
510,33b-JudgeLM,gold_truth,llama_chat,llama_chat
511,33b-JudgeLM,gold_truth,llama_chat,llama_chat
512,33b-JudgeLM,gold_truth,llama_chat,llama_chat
513,33b-JudgeLM,gold_truth,llama_chat,llama_chat
514,33b-JudgeLM,gold_truth,llama_chat,llama_chat
515,33b-JudgeLM,gold_truth,llama_chat,gold_truth
516,33b-JudgeLM,gold_truth,llama_chat,gold_truth
517,33b-JudgeLM,gold_truth,llama_chat,llama_chat
518,33b-JudgeLM,gold_truth,llama_chat,llama_chat
519,33b-JudgeLM,gold_truth,llama_chat,gold_truth
520,33b-JudgeLM,gold_truth,llama_chat,gold_truth
521,33b-JudgeLM,gold_truth,llama_chat,llama_chat
522,33b-JudgeLM,gold_truth,llama_chat,llama_chat
523,33b-JudgeLM,gold_truth,llama_chat,llama_chat
524,33b-JudgeLM,gold_truth,llama_chat,llama_chat
525,33b-JudgeLM,gold_truth,llama_chat,gold_truth
526,33b-JudgeLM,gold_truth,llama_chat,gold_truth
527,33b-JudgeLM,gold_truth,llama_chat,llama_chat
528,33b-JudgeLM,gold_truth,llama_chat,gold_truth
529,33b-JudgeLM,gold_truth,llama_chat,gold_truth
530,33b-JudgeLM,gold_truth,llama_chat,llama_chat
531,33b-JudgeLM,gold_truth,llama_chat,llama_chat
532,33b-JudgeLM,gold_truth,llama_chat,llama_chat
533,33b-JudgeLM,gold_truth,llama_chat,llama_chat
534,33b-JudgeLM,gold_truth,llama_chat,gold_truth
535,33b-JudgeLM,gold_truth,llama_chat,llama_chat
536,33b-JudgeLM,gold_truth,llama_chat,llama_chat
537,33b-JudgeLM,gold_truth,llama_chat,llama_chat
538,33b-JudgeLM,gold_truth,llama_chat,gold_truth
539,33b-JudgeLM,gold_truth,llama_chat,llama_chat
540,33b-JudgeLM,gold_truth,llama_chat,llama_chat
541,33b-JudgeLM,gold_truth,llama_chat,gold_truth
542,33b-JudgeLM,gold_truth,llama_chat,llama_chat
543,33b-JudgeLM,gold_truth,llama_chat,gold_truth
544,33b-JudgeLM,gold_truth,llama_chat,gold_truth
545,33b-JudgeLM,gold_truth,llama_chat,llama_chat
546,33b-JudgeLM,gold_truth,llama_chat,llama_chat
547,33b-JudgeLM,gold_truth,llama_chat,gold_truth
548,33b-JudgeLM,gold_truth,llama_chat,gold_truth
549,33b-JudgeLM,gold_truth,llama_chat,llama_chat
550,33b-JudgeLM,gold_truth,llama_chat,gold_truth
551,33b-JudgeLM,gold_truth,llama_chat,llama_chat
552,33b-JudgeLM,gold_truth,llama_chat,llama_chat
553,33b-JudgeLM,gold_truth,llama_chat,llama_chat
554,33b-JudgeLM,gold_truth,llama_chat,tie
555,33b-JudgeLM,gold_truth,llama_chat,gold_truth
556,33b-JudgeLM,gold_truth,llama_chat,llama_chat
557,33b-JudgeLM,gold_truth,llama_chat,gold_truth
558,33b-JudgeLM,gold_truth,llama_chat,gold_truth
559,33b-JudgeLM,gold_truth,llama_chat,llama_chat
560,33b-JudgeLM,gold_truth,llama_chat,gold_truth
561,33b-JudgeLM,gold_truth,llama_chat,llama_chat
562,33b-JudgeLM,gold_truth,llama_chat,gold_truth
563,33b-JudgeLM,gold_truth,llama_chat,llama_chat
564,33b-JudgeLM,gold_truth,llama_chat,llama_chat
565,33b-JudgeLM,gold_truth,llama_chat,llama_chat
566,33b-JudgeLM,gold_truth,llama_chat,llama_chat
567,33b-JudgeLM,gold_truth,llama_chat,llama_chat
568,33b-JudgeLM,gold_truth,llama_chat,gold_truth
569,33b-JudgeLM,gold_truth,llama_chat,llama_chat
570,33b-JudgeLM,gold_truth,llama_chat,llama_chat
571,33b-JudgeLM,gold_truth,llama_chat,llama_chat
572,33b-JudgeLM,gold_truth,llama_chat,gold_truth
573,33b-JudgeLM,gold_truth,llama_chat,llama_chat
574,33b-JudgeLM,gold_truth,llama_chat,llama_chat
575,33b-JudgeLM,gold_truth,llama_chat,gold_truth
576,33b-JudgeLM,gold_truth,llama_chat,llama_chat
577,33b-JudgeLM,gold_truth,llama_chat,llama_chat
578,33b-JudgeLM,gold_truth,llama_chat,gold_truth
579,33b-JudgeLM,gold_truth,llama_chat,gold_truth
580,33b-JudgeLM,gold_truth,llama_chat,gold_truth
581,33b-JudgeLM,gold_truth,llama_chat,llama_chat
582,33b-JudgeLM,gold_truth,llama_chat,llama_chat
583,33b-JudgeLM,gold_truth,llama_chat,gold_truth
584,33b-JudgeLM,gold_truth,llama_chat,gold_truth
585,33b-JudgeLM,gold_truth,llama_chat,llama_chat
586,33b-JudgeLM,gold_truth,llama_chat,gold_truth
587,33b-JudgeLM,gold_truth,llama_chat,llama_chat
588,33b-JudgeLM,gold_truth,llama_chat,llama_chat
589,33b-JudgeLM,gold_truth,llama_chat,gold_truth
590,33b-JudgeLM,gold_truth,llama_chat,llama_chat
591,33b-JudgeLM,gold_truth,llama_chat,gold_truth
592,33b-JudgeLM,gold_truth,llama_chat,llama_chat
593,33b-JudgeLM,gold_truth,llama_chat,gold_truth
594,33b-JudgeLM,gold_truth,llama_chat,gold_truth
595,33b-JudgeLM,gold_truth,llama_chat,llama_chat
596,33b-JudgeLM,gold_truth,llama_chat,gold_truth
597,33b-JudgeLM,gold_truth,llama_chat,gold_truth
598,33b-JudgeLM,gold_truth,llama_chat,llama_chat
599,33b-JudgeLM,gold_truth,llama_chat,gold_truth
600,33b-JudgeLM,gold_truth,llama_chat,llama_chat
601,33b-JudgeLM,gold_truth,llama_chat,gold_truth
602,33b-JudgeLM,gold_truth,llama_chat,llama_chat
603,33b-JudgeLM,gold_truth,llama_chat,llama_chat
604,33b-JudgeLM,gold_truth,llama_chat,gold_truth
605,33b-JudgeLM,gold_truth,llama_chat,llama_chat
606,33b-JudgeLM,gold_truth,llama_chat,gold_truth
607,33b-JudgeLM,gold_truth,llama_chat,llama_chat
608,33b-JudgeLM,gold_truth,llama_chat,llama_chat
609,33b-JudgeLM,gold_truth,llama_chat,gold_truth
610,33b-JudgeLM,gold_truth,llama_chat,llama_chat
611,33b-JudgeLM,gold_truth,llama_chat,llama_chat
612,33b-JudgeLM,gold_truth,llama_chat,gold_truth
613,33b-JudgeLM,gold_truth,llama_chat,llama_chat
614,33b-JudgeLM,gold_truth,llama_chat,llama_chat
615,33b-JudgeLM,gold_truth,llama_chat,llama_chat
616,33b-JudgeLM,gold_truth,llama_chat,gold_truth
617,33b-JudgeLM,gold_truth,llama_chat,llama_chat
618,33b-JudgeLM,gold_truth,llama_chat,llama_chat
619,33b-JudgeLM,gold_truth,llama_chat,gold_truth
620,33b-JudgeLM,gold_truth,llama_chat,llama_chat
621,33b-JudgeLM,gold_truth,llama_chat,llama_chat
622,33b-JudgeLM,gold_truth,llama_chat,gold_truth
623,33b-JudgeLM,gold_truth,llama_chat,gold_truth
624,33b-JudgeLM,gold_truth,llama_chat,gold_truth
625,33b-JudgeLM,gold_truth,llama_chat,gold_truth
626,33b-JudgeLM,gold_truth,llama_chat,llama_chat
627,33b-JudgeLM,gold_truth,llama_chat,llama_chat
628,33b-JudgeLM,gold_truth,llama_chat,llama_chat
629,33b-JudgeLM,gold_truth,llama_chat,llama_chat
630,33b-JudgeLM,gold_truth,llama_chat,llama_chat
631,33b-JudgeLM,gold_truth,llama_chat,llama_chat
632,33b-JudgeLM,gold_truth,llama_chat,gold_truth
633,33b-JudgeLM,gold_truth,llama_chat,gold_truth
634,33b-JudgeLM,gold_truth,llama_chat,gold_truth
635,33b-JudgeLM,gold_truth,llama_chat,llama_chat
636,33b-JudgeLM,gold_truth,llama_chat,llama_chat
637,33b-JudgeLM,gold_truth,llama_chat,gold_truth
638,33b-JudgeLM,gold_truth,llama_chat,llama_chat
639,33b-JudgeLM,gold_truth,llama_chat,llama_chat
640,33b-JudgeLM,gold_truth,llama_chat,llama_chat
641,33b-JudgeLM,gold_truth,llama_chat,gold_truth
642,33b-JudgeLM,gold_truth,llama_chat,gold_truth
643,33b-JudgeLM,gold_truth,llama_chat,llama_chat
644,33b-JudgeLM,gold_truth,llama_chat,llama_chat
645,33b-JudgeLM,gold_truth,llama_chat,llama_chat
646,33b-JudgeLM,gold_truth,llama_chat,llama_chat
647,33b-JudgeLM,gold_truth,llama_chat,llama_chat
648,33b-JudgeLM,gold_truth,llama_chat,gold_truth
649,33b-JudgeLM,gold_truth,llama_chat,gold_truth
650,33b-JudgeLM,gold_truth,llama_chat,llama_chat
651,33b-JudgeLM,gold_truth,llama_chat,gold_truth
652,33b-JudgeLM,gold_truth,llama_chat,gold_truth
653,33b-JudgeLM,gold_truth,llama_chat,gold_truth
654,33b-JudgeLM,gold_truth,llama_chat,gold_truth
655,33b-JudgeLM,gold_truth,llama_chat,llama_chat
656,33b-JudgeLM,gold_truth,llama_chat,gold_truth
657,33b-JudgeLM,gold_truth,llama_chat,gold_truth
658,33b-JudgeLM,gold_truth,llama_chat,gold_truth
659,33b-JudgeLM,gold_truth,llama_chat,gold_truth
660,33b-JudgeLM,gold_truth,llama_chat,llama_chat
661,33b-JudgeLM,gold_truth,llama_chat,gold_truth
662,33b-JudgeLM,gold_truth,llama_chat,gold_truth
663,33b-JudgeLM,gold_truth,llama_chat,llama_chat
664,33b-JudgeLM,gold_truth,llama_chat,llama_chat
665,33b-JudgeLM,gold_truth,llama_chat,llama_chat
666,33b-JudgeLM,gold_truth,llama_chat,gold_truth
667,33b-JudgeLM,gold_truth,llama_chat,gold_truth
668,33b-JudgeLM,gold_truth,llama_chat,llama_chat
669,33b-JudgeLM,gold_truth,llama_chat,llama_chat
670,33b-JudgeLM,gold_truth,llama_chat,gold_truth
671,33b-JudgeLM,gold_truth,llama_chat,llama_chat
672,33b-JudgeLM,gold_truth,llama_chat,llama_chat
673,33b-JudgeLM,gold_truth,llama_chat,llama_chat
674,33b-JudgeLM,gold_truth,llama_chat,llama_chat
675,33b-JudgeLM,gold_truth,llama_chat,llama_chat
676,33b-JudgeLM,gold_truth,llama_chat,llama_chat
677,33b-JudgeLM,gold_truth,llama_chat,gold_truth
678,33b-JudgeLM,gold_truth,llama_chat,llama_chat
679,33b-JudgeLM,gold_truth,llama_chat,llama_chat
680,33b-JudgeLM,gold_truth,llama_chat,llama_chat
681,33b-JudgeLM,gold_truth,llama_chat,gold_truth
682,33b-JudgeLM,gold_truth,llama_chat,gold_truth
683,33b-JudgeLM,gold_truth,llama_chat,llama_chat
684,33b-JudgeLM,gold_truth,llama_chat,llama_chat
685,33b-JudgeLM,gold_truth,llama_chat,llama_chat
686,33b-JudgeLM,gold_truth,llama_chat,gold_truth
687,33b-JudgeLM,gold_truth,llama_chat,gold_truth
688,33b-JudgeLM,gold_truth,llama_chat,llama_chat
689,33b-JudgeLM,gold_truth,llama_chat,gold_truth
690,33b-JudgeLM,gold_truth,llama_chat,gold_truth
691,33b-JudgeLM,gold_truth,llama_chat,gold_truth
692,33b-JudgeLM,gold_truth,llama_chat,gold_truth
693,33b-JudgeLM,gold_truth,llama_chat,llama_chat
694,33b-JudgeLM,gold_truth,llama_chat,gold_truth
695,33b-JudgeLM,gold_truth,llama_chat,llama_chat
696,33b-JudgeLM,gold_truth,llama_chat,gold_truth
697,33b-JudgeLM,gold_truth,llama_chat,llama_chat
698,33b-JudgeLM,gold_truth,llama_chat,llama_chat
699,33b-JudgeLM,gold_truth,llama_chat,gold_truth
700,33b-JudgeLM,gold_truth,llama_chat,gold_truth
701,33b-JudgeLM,gold_truth,llama_chat,gold_truth
702,33b-JudgeLM,gold_truth,llama_chat,llama_chat
703,33b-JudgeLM,gold_truth,llama_chat,gold_truth
704,33b-JudgeLM,gold_truth,llama_chat,llama_chat
705,33b-JudgeLM,gold_truth,llama_chat,gold_truth
706,33b-JudgeLM,gold_truth,llama_chat,gold_truth
707,33b-JudgeLM,gold_truth,llama_chat,gold_truth
708,33b-JudgeLM,gold_truth,llama_chat,gold_truth
709,33b-JudgeLM,gold_truth,llama_chat,llama_chat
710,33b-JudgeLM,gold_truth,llama_chat,gold_truth
711,33b-JudgeLM,gold_truth,llama_chat,llama_chat
712,33b-JudgeLM,gold_truth,llama_chat,llama_chat
713,33b-JudgeLM,gold_truth,llama_chat,gold_truth
714,33b-JudgeLM,gold_truth,llama_chat,llama_chat
715,33b-JudgeLM,gold_truth,llama_chat,gold_truth
716,33b-JudgeLM,gold_truth,llama_chat,llama_chat
717,33b-JudgeLM,gold_truth,llama_chat,gold_truth
718,33b-JudgeLM,gold_truth,llama_chat,llama_chat
719,33b-JudgeLM,gold_truth,llama_chat,gold_truth
720,33b-JudgeLM,gold_truth,llama_chat,llama_chat
721,33b-JudgeLM,gold_truth,llama_chat,llama_chat
722,33b-JudgeLM,gold_truth,llama_chat,gold_truth
723,33b-JudgeLM,gold_truth,llama_chat,llama_chat
724,33b-JudgeLM,gold_truth,llama_chat,gold_truth
725,33b-JudgeLM,gold_truth,llama_chat,gold_truth
726,33b-JudgeLM,gold_truth,llama_chat,llama_chat
727,33b-JudgeLM,gold_truth,llama_chat,llama_chat
728,33b-JudgeLM,gold_truth,llama_chat,llama_chat
729,33b-JudgeLM,gold_truth,llama_chat,gold_truth
730,33b-JudgeLM,gold_truth,llama_chat,llama_chat
731,33b-JudgeLM,gold_truth,llama_chat,gold_truth
732,33b-JudgeLM,gold_truth,llama_chat,llama_chat
733,33b-JudgeLM,gold_truth,llama_chat,llama_chat
734,33b-JudgeLM,gold_truth,llama_chat,llama_chat
735,33b-JudgeLM,gold_truth,llama_chat,gold_truth
736,33b-JudgeLM,gold_truth,llama_chat,gold_truth
737,33b-JudgeLM,gold_truth,llama_chat,gold_truth
738,33b-JudgeLM,gold_truth,llama_chat,gold_truth
739,33b-JudgeLM,gold_truth,llama_chat,llama_chat
740,33b-JudgeLM,gold_truth,llama_chat,llama_chat
741,33b-JudgeLM,gold_truth,llama_chat,gold_truth
742,33b-JudgeLM,gold_truth,llama_chat,llama_chat
743,33b-JudgeLM,gold_truth,llama_chat,gold_truth
744,33b-JudgeLM,gold_truth,llama_chat,gold_truth
745,33b-JudgeLM,gold_truth,llama_chat,llama_chat
746,33b-JudgeLM,gold_truth,llama_chat,gold_truth
747,33b-JudgeLM,gold_truth,llama_chat,gold_truth
748,33b-JudgeLM,gold_truth,llama_chat,gold_truth
749,33b-JudgeLM,gold_truth,llama_chat,llama_chat
750,33b-JudgeLM,gold_truth,llama_chat,llama_chat
751,33b-JudgeLM,gold_truth,llama_chat,llama_chat
752,33b-JudgeLM,gold_truth,llama_chat,gold_truth
753,33b-JudgeLM,gold_truth,llama_chat,gold_truth
754,33b-JudgeLM,gold_truth,llama_chat,llama_chat
755,33b-JudgeLM,gold_truth,llama_chat,gold_truth
756,33b-JudgeLM,gold_truth,llama_chat,llama_chat
757,33b-JudgeLM,gold_truth,llama_chat,llama_chat
758,33b-JudgeLM,gold_truth,llama_chat,llama_chat
759,33b-JudgeLM,gold_truth,llama_chat,llama_chat
760,33b-JudgeLM,gold_truth,llama_chat,llama_chat
761,33b-JudgeLM,gold_truth,llama_chat,llama_chat
762,33b-JudgeLM,gold_truth,llama_chat,llama_chat
763,33b-JudgeLM,gold_truth,llama_chat,llama_chat
764,33b-JudgeLM,gold_truth,llama_chat,llama_chat
765,33b-JudgeLM,gold_truth,llama_chat,gold_truth
766,33b-JudgeLM,gold_truth,llama_chat,llama_chat
767,33b-JudgeLM,gold_truth,llama_chat,gold_truth
768,33b-JudgeLM,gold_truth,llama_chat,llama_chat
769,33b-JudgeLM,gold_truth,llama_chat,gold_truth
770,33b-JudgeLM,gold_truth,llama_chat,llama_chat
771,33b-JudgeLM,gold_truth,llama_chat,llama_chat
772,33b-JudgeLM,gold_truth,llama_chat,gold_truth
773,33b-JudgeLM,gold_truth,llama_chat,gold_truth
774,33b-JudgeLM,gold_truth,llama_chat,gold_truth
775,33b-JudgeLM,gold_truth,llama_chat,gold_truth
776,33b-JudgeLM,gold_truth,llama_chat,gold_truth
777,33b-JudgeLM,gold_truth,llama_chat,llama_chat
778,33b-JudgeLM,gold_truth,llama_chat,gold_truth
779,33b-JudgeLM,gold_truth,llama_chat,gold_truth
780,33b-JudgeLM,gold_truth,llama_chat,llama_chat
781,33b-JudgeLM,gold_truth,llama_chat,llama_chat
782,33b-JudgeLM,gold_truth,llama_chat,llama_chat
783,33b-JudgeLM,gold_truth,llama_chat,llama_chat
784,33b-JudgeLM,gold_truth,llama_chat,llama_chat
785,33b-JudgeLM,gold_truth,llama_chat,llama_chat
786,33b-JudgeLM,gold_truth,llama_chat,llama_chat
787,33b-JudgeLM,gold_truth,llama_chat,gold_truth
788,33b-JudgeLM,gold_truth,llama_chat,gold_truth
789,33b-JudgeLM,gold_truth,llama_chat,llama_chat
790,33b-JudgeLM,gold_truth,llama_chat,gold_truth
791,33b-JudgeLM,gold_truth,llama_chat,llama_chat
792,33b-JudgeLM,gold_truth,llama_chat,gold_truth
793,33b-JudgeLM,gold_truth,llama_chat,llama_chat
794,33b-JudgeLM,gold_truth,llama_chat,llama_chat
795,33b-JudgeLM,gold_truth,llama_chat,gold_truth
796,33b-JudgeLM,gold_truth,llama_chat,llama_chat
797,33b-JudgeLM,gold_truth,llama_chat,llama_chat
798,33b-JudgeLM,gold_truth,llama_chat,llama_chat
799,33b-JudgeLM,gold_truth,llama_chat,llama_chat
800,33b-JudgeLM,gold_truth,llama_chat,llama_chat
801,33b-JudgeLM,gold_truth,llama_chat,gold_truth
802,33b-JudgeLM,gold_truth,llama_chat,gold_truth
803,33b-JudgeLM,gold_truth,llama_chat,llama_chat
804,33b-JudgeLM,gold_truth,llama_chat,gold_truth
805,33b-JudgeLM,gold_truth,llama_chat,llama_chat
806,33b-JudgeLM,gold_truth,llama_chat,gold_truth
807,33b-JudgeLM,gold_truth,llama_chat,llama_chat
808,33b-JudgeLM,gold_truth,llama_chat,llama_chat
809,33b-JudgeLM,gold_truth,llama_chat,gold_truth
810,33b-JudgeLM,gold_truth,llama_chat,llama_chat
811,33b-JudgeLM,gold_truth,llama_chat,llama_chat
812,33b-JudgeLM,gold_truth,llama_chat,llama_chat
813,33b-JudgeLM,gold_truth,llama_chat,llama_chat
814,33b-JudgeLM,gold_truth,llama_chat,gold_truth
815,33b-JudgeLM,gold_truth,llama_chat,gold_truth
816,33b-JudgeLM,gold_truth,llama_chat,gold_truth
817,33b-JudgeLM,gold_truth,llama_chat,llama_chat
818,33b-JudgeLM,gold_truth,llama_chat,llama_chat
819,33b-JudgeLM,gold_truth,llama_chat,llama_chat
820,33b-JudgeLM,gold_truth,llama_chat,llama_chat
821,33b-JudgeLM,gold_truth,llama_chat,gold_truth
822,33b-JudgeLM,gold_truth,llama_chat,llama_chat
823,33b-JudgeLM,gold_truth,llama_chat,gold_truth
824,33b-JudgeLM,gold_truth,llama_chat,gold_truth
825,33b-JudgeLM,gold_truth,llama_chat,llama_chat
826,33b-JudgeLM,gold_truth,llama_chat,llama_chat
827,33b-JudgeLM,gold_truth,llama_chat,llama_chat
828,33b-JudgeLM,gold_truth,llama_chat,gold_truth
829,33b-JudgeLM,gold_truth,llama_chat,llama_chat
830,33b-JudgeLM,gold_truth,llama_chat,llama_chat
831,33b-JudgeLM,gold_truth,llama_chat,gold_truth
832,33b-JudgeLM,gold_truth,llama_chat,gold_truth
833,33b-JudgeLM,gold_truth,llama_chat,llama_chat
834,33b-JudgeLM,gold_truth,llama_chat,gold_truth
835,33b-JudgeLM,gold_truth,llama_chat,llama_chat
836,33b-JudgeLM,gold_truth,llama_chat,gold_truth
837,33b-JudgeLM,gold_truth,llama_chat,llama_chat
838,33b-JudgeLM,gold_truth,llama_chat,llama_chat
839,33b-JudgeLM,gold_truth,llama_chat,llama_chat
840,33b-JudgeLM,gold_truth,llama_chat,gold_truth
841,33b-JudgeLM,gold_truth,llama_chat,gold_truth
842,33b-JudgeLM,gold_truth,llama_chat,llama_chat
843,33b-JudgeLM,gold_truth,llama_chat,llama_chat
844,33b-JudgeLM,gold_truth,llama_chat,llama_chat
845,33b-JudgeLM,gold_truth,llama_chat,gold_truth
846,33b-JudgeLM,gold_truth,llama_chat,llama_chat
847,33b-JudgeLM,gold_truth,llama_chat,llama_chat
848,33b-JudgeLM,gold_truth,llama_chat,gold_truth
849,33b-JudgeLM,gold_truth,llama_chat,gold_truth
850,33b-JudgeLM,gold_truth,llama_chat,gold_truth
851,33b-JudgeLM,gold_truth,llama_chat,gold_truth
852,33b-JudgeLM,gold_truth,llama_chat,llama_chat
853,33b-JudgeLM,gold_truth,llama_chat,llama_chat
854,33b-JudgeLM,gold_truth,llama_chat,gold_truth
855,33b-JudgeLM,gold_truth,llama_chat,llama_chat
856,33b-JudgeLM,gold_truth,llama_chat,gold_truth
857,33b-JudgeLM,gold_truth,llama_chat,llama_chat
858,33b-JudgeLM,gold_truth,llama_chat,gold_truth
859,33b-JudgeLM,gold_truth,llama_chat,llama_chat
860,33b-JudgeLM,gold_truth,llama_chat,gold_truth
861,33b-JudgeLM,gold_truth,llama_chat,gold_truth
862,33b-JudgeLM,gold_truth,llama_chat,gold_truth
863,33b-JudgeLM,gold_truth,llama_chat,llama_chat
864,33b-JudgeLM,gold_truth,llama_chat,gold_truth
865,33b-JudgeLM,gold_truth,llama_chat,gold_truth
866,33b-JudgeLM,gold_truth,llama_chat,llama_chat
867,33b-JudgeLM,gold_truth,llama_chat,llama_chat
868,33b-JudgeLM,gold_truth,llama_chat,llama_chat
869,33b-JudgeLM,gold_truth,llama_chat,llama_chat
870,33b-JudgeLM,gold_truth,llama_chat,llama_chat
871,33b-JudgeLM,gold_truth,llama_chat,llama_chat
872,33b-JudgeLM,gold_truth,llama_chat,llama_chat
873,33b-JudgeLM,gold_truth,llama_chat,gold_truth
874,33b-JudgeLM,gold_truth,llama_chat,llama_chat
875,33b-JudgeLM,gold_truth,llama_chat,llama_chat
876,33b-JudgeLM,gold_truth,llama_chat,llama_chat
877,33b-JudgeLM,gold_truth,llama_chat,llama_chat
878,33b-JudgeLM,gold_truth,llama_chat,gold_truth
879,33b-JudgeLM,gold_truth,llama_chat,llama_chat
880,33b-JudgeLM,gold_truth,llama_chat,gold_truth
881,33b-JudgeLM,gold_truth,llama_chat,llama_chat
882,33b-JudgeLM,gold_truth,llama_chat,llama_chat
883,33b-JudgeLM,gold_truth,llama_chat,llama_chat
884,33b-JudgeLM,gold_truth,llama_chat,llama_chat
885,33b-JudgeLM,gold_truth,llama_chat,gold_truth
886,33b-JudgeLM,gold_truth,llama_chat,llama_chat
887,33b-JudgeLM,gold_truth,llama_chat,llama_chat
888,33b-JudgeLM,gold_truth,llama_chat,llama_chat
889,33b-JudgeLM,gold_truth,llama_chat,llama_chat
890,33b-JudgeLM,gold_truth,llama_chat,gold_truth
891,33b-JudgeLM,gold_truth,llama_chat,llama_chat
892,33b-JudgeLM,gold_truth,llama_chat,llama_chat
893,33b-JudgeLM,gold_truth,llama_chat,llama_chat
894,33b-JudgeLM,gold_truth,llama_chat,llama_chat
895,33b-JudgeLM,gold_truth,llama_chat,llama_chat
896,33b-JudgeLM,gold_truth,llama_chat,llama_chat
897,33b-JudgeLM,gold_truth,llama_chat,gold_truth
898,33b-JudgeLM,gold_truth,llama_chat,gold_truth
899,33b-JudgeLM,gold_truth,llama_chat,gold_truth
900,33b-JudgeLM,gold_truth,llama_chat,gold_truth
901,33b-JudgeLM,gold_truth,llama_chat,llama_chat
902,33b-JudgeLM,gold_truth,llama_chat,llama_chat
903,33b-JudgeLM,gold_truth,llama_chat,gold_truth
904,33b-JudgeLM,gold_truth,llama_chat,llama_chat
905,33b-JudgeLM,gold_truth,llama_chat,gold_truth
906,33b-JudgeLM,gold_truth,llama_chat,gold_truth
907,33b-JudgeLM,gold_truth,llama_chat,llama_chat
908,33b-JudgeLM,gold_truth,llama_chat,gold_truth
909,33b-JudgeLM,gold_truth,llama_chat,gold_truth
910,33b-JudgeLM,gold_truth,llama_chat,llama_chat
911,33b-JudgeLM,gold_truth,llama_chat,gold_truth
912,33b-JudgeLM,gold_truth,llama_chat,llama_chat
913,33b-JudgeLM,gold_truth,llama_chat,gold_truth
914,33b-JudgeLM,gold_truth,llama_chat,llama_chat
915,33b-JudgeLM,gold_truth,llama_chat,llama_chat
916,33b-JudgeLM,gold_truth,llama_chat,gold_truth
917,33b-JudgeLM,gold_truth,llama_chat,gold_truth
918,33b-JudgeLM,gold_truth,llama_chat,gold_truth
919,33b-JudgeLM,gold_truth,llama_chat,llama_chat
920,33b-JudgeLM,gold_truth,llama_chat,llama_chat
