question_id,judge_model,model_1,model_2,wins
465,13b-JudgeLM,llama_chat,gold_truth,llama_chat
466,13b-JudgeLM,llama_chat,gold_truth,llama_chat
467,13b-JudgeLM,llama_chat,gold_truth,llama_chat
468,13b-JudgeLM,llama_chat,gold_truth,gold_truth
469,13b-JudgeLM,llama_chat,gold_truth,llama_chat
470,13b-JudgeLM,llama_chat,gold_truth,llama_chat
471,13b-JudgeLM,llama_chat,gold_truth,llama_chat
472,13b-JudgeLM,llama_chat,gold_truth,llama_chat
473,13b-JudgeLM,llama_chat,gold_truth,gold_truth
474,13b-JudgeLM,llama_chat,gold_truth,llama_chat
475,13b-JudgeLM,llama_chat,gold_truth,llama_chat
476,13b-JudgeLM,llama_chat,gold_truth,gold_truth
477,13b-JudgeLM,llama_chat,gold_truth,gold_truth
478,13b-JudgeLM,llama_chat,gold_truth,gold_truth
479,13b-JudgeLM,llama_chat,gold_truth,llama_chat
480,13b-JudgeLM,llama_chat,gold_truth,llama_chat
481,13b-JudgeLM,llama_chat,gold_truth,llama_chat
482,13b-JudgeLM,llama_chat,gold_truth,gold_truth
483,13b-JudgeLM,llama_chat,gold_truth,llama_chat
484,13b-JudgeLM,llama_chat,gold_truth,gold_truth
485,13b-JudgeLM,llama_chat,gold_truth,gold_truth
486,13b-JudgeLM,llama_chat,gold_truth,gold_truth
487,13b-JudgeLM,llama_chat,gold_truth,llama_chat
488,13b-JudgeLM,llama_chat,gold_truth,llama_chat
489,13b-JudgeLM,llama_chat,gold_truth,gold_truth
490,13b-JudgeLM,llama_chat,gold_truth,gold_truth
491,13b-JudgeLM,llama_chat,gold_truth,gold_truth
492,13b-JudgeLM,llama_chat,gold_truth,llama_chat
493,13b-JudgeLM,llama_chat,gold_truth,llama_chat
494,13b-JudgeLM,llama_chat,gold_truth,gold_truth
495,13b-JudgeLM,llama_chat,gold_truth,llama_chat
496,13b-JudgeLM,llama_chat,gold_truth,llama_chat
497,13b-JudgeLM,llama_chat,gold_truth,gold_truth
498,13b-JudgeLM,llama_chat,gold_truth,llama_chat
499,13b-JudgeLM,llama_chat,gold_truth,gold_truth
500,13b-JudgeLM,llama_chat,gold_truth,gold_truth
501,13b-JudgeLM,llama_chat,gold_truth,llama_chat
502,13b-JudgeLM,llama_chat,gold_truth,llama_chat
503,13b-JudgeLM,llama_chat,gold_truth,gold_truth
504,13b-JudgeLM,llama_chat,gold_truth,llama_chat
505,13b-JudgeLM,llama_chat,gold_truth,llama_chat
506,13b-JudgeLM,llama_chat,gold_truth,llama_chat
507,13b-JudgeLM,llama_chat,gold_truth,gold_truth
508,13b-JudgeLM,llama_chat,gold_truth,llama_chat
509,13b-JudgeLM,llama_chat,gold_truth,llama_chat
510,13b-JudgeLM,llama_chat,gold_truth,llama_chat
511,13b-JudgeLM,llama_chat,gold_truth,llama_chat
512,13b-JudgeLM,llama_chat,gold_truth,llama_chat
513,13b-JudgeLM,llama_chat,gold_truth,llama_chat
514,13b-JudgeLM,llama_chat,gold_truth,llama_chat
515,13b-JudgeLM,llama_chat,gold_truth,llama_chat
516,13b-JudgeLM,llama_chat,gold_truth,llama_chat
517,13b-JudgeLM,llama_chat,gold_truth,llama_chat
518,13b-JudgeLM,llama_chat,gold_truth,llama_chat
519,13b-JudgeLM,llama_chat,gold_truth,gold_truth
520,13b-JudgeLM,llama_chat,gold_truth,gold_truth
521,13b-JudgeLM,llama_chat,gold_truth,llama_chat
522,13b-JudgeLM,llama_chat,gold_truth,llama_chat
523,13b-JudgeLM,llama_chat,gold_truth,llama_chat
524,13b-JudgeLM,llama_chat,gold_truth,gold_truth
525,13b-JudgeLM,llama_chat,gold_truth,gold_truth
526,13b-JudgeLM,llama_chat,gold_truth,llama_chat
527,13b-JudgeLM,llama_chat,gold_truth,llama_chat
528,13b-JudgeLM,llama_chat,gold_truth,llama_chat
529,13b-JudgeLM,llama_chat,gold_truth,llama_chat
530,13b-JudgeLM,llama_chat,gold_truth,llama_chat
531,13b-JudgeLM,llama_chat,gold_truth,llama_chat
532,13b-JudgeLM,llama_chat,gold_truth,llama_chat
533,13b-JudgeLM,llama_chat,gold_truth,llama_chat
534,13b-JudgeLM,llama_chat,gold_truth,llama_chat
535,13b-JudgeLM,llama_chat,gold_truth,gold_truth
536,13b-JudgeLM,llama_chat,gold_truth,llama_chat
537,13b-JudgeLM,llama_chat,gold_truth,llama_chat
538,13b-JudgeLM,llama_chat,gold_truth,gold_truth
539,13b-JudgeLM,llama_chat,gold_truth,llama_chat
540,13b-JudgeLM,llama_chat,gold_truth,llama_chat
541,13b-JudgeLM,llama_chat,gold_truth,gold_truth
542,13b-JudgeLM,llama_chat,gold_truth,llama_chat
543,13b-JudgeLM,llama_chat,gold_truth,gold_truth
544,13b-JudgeLM,llama_chat,gold_truth,llama_chat
545,13b-JudgeLM,llama_chat,gold_truth,llama_chat
546,13b-JudgeLM,llama_chat,gold_truth,gold_truth
547,13b-JudgeLM,llama_chat,gold_truth,gold_truth
548,13b-JudgeLM,llama_chat,gold_truth,gold_truth
549,13b-JudgeLM,llama_chat,gold_truth,llama_chat
550,13b-JudgeLM,llama_chat,gold_truth,gold_truth
551,13b-JudgeLM,llama_chat,gold_truth,llama_chat
552,13b-JudgeLM,llama_chat,gold_truth,llama_chat
553,13b-JudgeLM,llama_chat,gold_truth,llama_chat
554,13b-JudgeLM,llama_chat,gold_truth,llama_chat
555,13b-JudgeLM,llama_chat,gold_truth,gold_truth
556,13b-JudgeLM,llama_chat,gold_truth,llama_chat
557,13b-JudgeLM,llama_chat,gold_truth,gold_truth
558,13b-JudgeLM,llama_chat,gold_truth,gold_truth
559,13b-JudgeLM,llama_chat,gold_truth,llama_chat
560,13b-JudgeLM,llama_chat,gold_truth,llama_chat
561,13b-JudgeLM,llama_chat,gold_truth,llama_chat
562,13b-JudgeLM,llama_chat,gold_truth,llama_chat
563,13b-JudgeLM,llama_chat,gold_truth,llama_chat
564,13b-JudgeLM,llama_chat,gold_truth,llama_chat
565,13b-JudgeLM,llama_chat,gold_truth,llama_chat
566,13b-JudgeLM,llama_chat,gold_truth,llama_chat
567,13b-JudgeLM,llama_chat,gold_truth,llama_chat
568,13b-JudgeLM,llama_chat,gold_truth,gold_truth
569,13b-JudgeLM,llama_chat,gold_truth,llama_chat
570,13b-JudgeLM,llama_chat,gold_truth,llama_chat
571,13b-JudgeLM,llama_chat,gold_truth,llama_chat
572,13b-JudgeLM,llama_chat,gold_truth,llama_chat
573,13b-JudgeLM,llama_chat,gold_truth,llama_chat
574,13b-JudgeLM,llama_chat,gold_truth,gold_truth
575,13b-JudgeLM,llama_chat,gold_truth,llama_chat
576,13b-JudgeLM,llama_chat,gold_truth,llama_chat
577,13b-JudgeLM,llama_chat,gold_truth,llama_chat
578,13b-JudgeLM,llama_chat,gold_truth,gold_truth
579,13b-JudgeLM,llama_chat,gold_truth,gold_truth
580,13b-JudgeLM,llama_chat,gold_truth,gold_truth
581,13b-JudgeLM,llama_chat,gold_truth,llama_chat
582,13b-JudgeLM,llama_chat,gold_truth,llama_chat
583,13b-JudgeLM,llama_chat,gold_truth,llama_chat
584,13b-JudgeLM,llama_chat,gold_truth,llama_chat
585,13b-JudgeLM,llama_chat,gold_truth,llama_chat
586,13b-JudgeLM,llama_chat,gold_truth,gold_truth
587,13b-JudgeLM,llama_chat,gold_truth,llama_chat
588,13b-JudgeLM,llama_chat,gold_truth,llama_chat
589,13b-JudgeLM,llama_chat,gold_truth,gold_truth
590,13b-JudgeLM,llama_chat,gold_truth,llama_chat
591,13b-JudgeLM,llama_chat,gold_truth,gold_truth
592,13b-JudgeLM,llama_chat,gold_truth,llama_chat
593,13b-JudgeLM,llama_chat,gold_truth,gold_truth
594,13b-JudgeLM,llama_chat,gold_truth,gold_truth
595,13b-JudgeLM,llama_chat,gold_truth,gold_truth
596,13b-JudgeLM,llama_chat,gold_truth,llama_chat
597,13b-JudgeLM,llama_chat,gold_truth,gold_truth
598,13b-JudgeLM,llama_chat,gold_truth,llama_chat
599,13b-JudgeLM,llama_chat,gold_truth,llama_chat
600,13b-JudgeLM,llama_chat,gold_truth,gold_truth
601,13b-JudgeLM,llama_chat,gold_truth,gold_truth
602,13b-JudgeLM,llama_chat,gold_truth,llama_chat
603,13b-JudgeLM,llama_chat,gold_truth,llama_chat
604,13b-JudgeLM,llama_chat,gold_truth,gold_truth
605,13b-JudgeLM,llama_chat,gold_truth,llama_chat
606,13b-JudgeLM,llama_chat,gold_truth,llama_chat
607,13b-JudgeLM,llama_chat,gold_truth,gold_truth
608,13b-JudgeLM,llama_chat,gold_truth,gold_truth
609,13b-JudgeLM,llama_chat,gold_truth,llama_chat
610,13b-JudgeLM,llama_chat,gold_truth,gold_truth
611,13b-JudgeLM,llama_chat,gold_truth,llama_chat
612,13b-JudgeLM,llama_chat,gold_truth,gold_truth
613,13b-JudgeLM,llama_chat,gold_truth,llama_chat
614,13b-JudgeLM,llama_chat,gold_truth,llama_chat
615,13b-JudgeLM,llama_chat,gold_truth,llama_chat
616,13b-JudgeLM,llama_chat,gold_truth,gold_truth
617,13b-JudgeLM,llama_chat,gold_truth,gold_truth
618,13b-JudgeLM,llama_chat,gold_truth,llama_chat
619,13b-JudgeLM,llama_chat,gold_truth,gold_truth
620,13b-JudgeLM,llama_chat,gold_truth,llama_chat
621,13b-JudgeLM,llama_chat,gold_truth,llama_chat
622,13b-JudgeLM,llama_chat,gold_truth,gold_truth
623,13b-JudgeLM,llama_chat,gold_truth,llama_chat
624,13b-JudgeLM,llama_chat,gold_truth,llama_chat
625,13b-JudgeLM,llama_chat,gold_truth,gold_truth
626,13b-JudgeLM,llama_chat,gold_truth,llama_chat
627,13b-JudgeLM,llama_chat,gold_truth,llama_chat
628,13b-JudgeLM,llama_chat,gold_truth,llama_chat
629,13b-JudgeLM,llama_chat,gold_truth,llama_chat
630,13b-JudgeLM,llama_chat,gold_truth,llama_chat
631,13b-JudgeLM,llama_chat,gold_truth,llama_chat
632,13b-JudgeLM,llama_chat,gold_truth,llama_chat
633,13b-JudgeLM,llama_chat,gold_truth,gold_truth
634,13b-JudgeLM,llama_chat,gold_truth,gold_truth
635,13b-JudgeLM,llama_chat,gold_truth,llama_chat
636,13b-JudgeLM,llama_chat,gold_truth,llama_chat
637,13b-JudgeLM,llama_chat,gold_truth,gold_truth
638,13b-JudgeLM,llama_chat,gold_truth,llama_chat
639,13b-JudgeLM,llama_chat,gold_truth,llama_chat
640,13b-JudgeLM,llama_chat,gold_truth,llama_chat
641,13b-JudgeLM,llama_chat,gold_truth,llama_chat
642,13b-JudgeLM,llama_chat,gold_truth,llama_chat
643,13b-JudgeLM,llama_chat,gold_truth,llama_chat
644,13b-JudgeLM,llama_chat,gold_truth,llama_chat
645,13b-JudgeLM,llama_chat,gold_truth,llama_chat
646,13b-JudgeLM,llama_chat,gold_truth,llama_chat
647,13b-JudgeLM,llama_chat,gold_truth,llama_chat
648,13b-JudgeLM,llama_chat,gold_truth,llama_chat
649,13b-JudgeLM,llama_chat,gold_truth,gold_truth
650,13b-JudgeLM,llama_chat,gold_truth,llama_chat
651,13b-JudgeLM,llama_chat,gold_truth,gold_truth
652,13b-JudgeLM,llama_chat,gold_truth,gold_truth
653,13b-JudgeLM,llama_chat,gold_truth,llama_chat
654,13b-JudgeLM,llama_chat,gold_truth,gold_truth
655,13b-JudgeLM,llama_chat,gold_truth,llama_chat
656,13b-JudgeLM,llama_chat,gold_truth,llama_chat
657,13b-JudgeLM,llama_chat,gold_truth,gold_truth
658,13b-JudgeLM,llama_chat,gold_truth,llama_chat
659,13b-JudgeLM,llama_chat,gold_truth,llama_chat
660,13b-JudgeLM,llama_chat,gold_truth,llama_chat
661,13b-JudgeLM,llama_chat,gold_truth,gold_truth
662,13b-JudgeLM,llama_chat,gold_truth,gold_truth
663,13b-JudgeLM,llama_chat,gold_truth,llama_chat
664,13b-JudgeLM,llama_chat,gold_truth,llama_chat
665,13b-JudgeLM,llama_chat,gold_truth,llama_chat
666,13b-JudgeLM,llama_chat,gold_truth,llama_chat
667,13b-JudgeLM,llama_chat,gold_truth,llama_chat
668,13b-JudgeLM,llama_chat,gold_truth,gold_truth
669,13b-JudgeLM,llama_chat,gold_truth,llama_chat
670,13b-JudgeLM,llama_chat,gold_truth,gold_truth
671,13b-JudgeLM,llama_chat,gold_truth,llama_chat
672,13b-JudgeLM,llama_chat,gold_truth,llama_chat
673,13b-JudgeLM,llama_chat,gold_truth,llama_chat
674,13b-JudgeLM,llama_chat,gold_truth,llama_chat
675,13b-JudgeLM,llama_chat,gold_truth,gold_truth
676,13b-JudgeLM,llama_chat,gold_truth,llama_chat
677,13b-JudgeLM,llama_chat,gold_truth,llama_chat
678,13b-JudgeLM,llama_chat,gold_truth,llama_chat
679,13b-JudgeLM,llama_chat,gold_truth,llama_chat
680,13b-JudgeLM,llama_chat,gold_truth,gold_truth
681,13b-JudgeLM,llama_chat,gold_truth,llama_chat
682,13b-JudgeLM,llama_chat,gold_truth,llama_chat
683,13b-JudgeLM,llama_chat,gold_truth,gold_truth
684,13b-JudgeLM,llama_chat,gold_truth,llama_chat
685,13b-JudgeLM,llama_chat,gold_truth,llama_chat
686,13b-JudgeLM,llama_chat,gold_truth,gold_truth
687,13b-JudgeLM,llama_chat,gold_truth,gold_truth
688,13b-JudgeLM,llama_chat,gold_truth,llama_chat
689,13b-JudgeLM,llama_chat,gold_truth,gold_truth
690,13b-JudgeLM,llama_chat,gold_truth,llama_chat
691,13b-JudgeLM,llama_chat,gold_truth,llama_chat
692,13b-JudgeLM,llama_chat,gold_truth,llama_chat
693,13b-JudgeLM,llama_chat,gold_truth,llama_chat
694,13b-JudgeLM,llama_chat,gold_truth,gold_truth
695,13b-JudgeLM,llama_chat,gold_truth,llama_chat
696,13b-JudgeLM,llama_chat,gold_truth,gold_truth
697,13b-JudgeLM,llama_chat,gold_truth,llama_chat
698,13b-JudgeLM,llama_chat,gold_truth,llama_chat
699,13b-JudgeLM,llama_chat,gold_truth,gold_truth
700,13b-JudgeLM,llama_chat,gold_truth,llama_chat
701,13b-JudgeLM,llama_chat,gold_truth,gold_truth
702,13b-JudgeLM,llama_chat,gold_truth,llama_chat
703,13b-JudgeLM,llama_chat,gold_truth,llama_chat
704,13b-JudgeLM,llama_chat,gold_truth,llama_chat
705,13b-JudgeLM,llama_chat,gold_truth,gold_truth
706,13b-JudgeLM,llama_chat,gold_truth,llama_chat
707,13b-JudgeLM,llama_chat,gold_truth,gold_truth
708,13b-JudgeLM,llama_chat,gold_truth,llama_chat
709,13b-JudgeLM,llama_chat,gold_truth,llama_chat
710,13b-JudgeLM,llama_chat,gold_truth,llama_chat
711,13b-JudgeLM,llama_chat,gold_truth,llama_chat
712,13b-JudgeLM,llama_chat,gold_truth,llama_chat
713,13b-JudgeLM,llama_chat,gold_truth,llama_chat
714,13b-JudgeLM,llama_chat,gold_truth,llama_chat
715,13b-JudgeLM,llama_chat,gold_truth,gold_truth
716,13b-JudgeLM,llama_chat,gold_truth,llama_chat
717,13b-JudgeLM,llama_chat,gold_truth,llama_chat
718,13b-JudgeLM,llama_chat,gold_truth,llama_chat
719,13b-JudgeLM,llama_chat,gold_truth,gold_truth
720,13b-JudgeLM,llama_chat,gold_truth,llama_chat
721,13b-JudgeLM,llama_chat,gold_truth,gold_truth
722,13b-JudgeLM,llama_chat,gold_truth,gold_truth
723,13b-JudgeLM,llama_chat,gold_truth,llama_chat
724,13b-JudgeLM,llama_chat,gold_truth,gold_truth
725,13b-JudgeLM,llama_chat,gold_truth,gold_truth
726,13b-JudgeLM,llama_chat,gold_truth,llama_chat
727,13b-JudgeLM,llama_chat,gold_truth,llama_chat
728,13b-JudgeLM,llama_chat,gold_truth,gold_truth
729,13b-JudgeLM,llama_chat,gold_truth,gold_truth
730,13b-JudgeLM,llama_chat,gold_truth,llama_chat
731,13b-JudgeLM,llama_chat,gold_truth,llama_chat
732,13b-JudgeLM,llama_chat,gold_truth,llama_chat
733,13b-JudgeLM,llama_chat,gold_truth,llama_chat
734,13b-JudgeLM,llama_chat,gold_truth,llama_chat
735,13b-JudgeLM,llama_chat,gold_truth,llama_chat
736,13b-JudgeLM,llama_chat,gold_truth,gold_truth
737,13b-JudgeLM,llama_chat,gold_truth,llama_chat
738,13b-JudgeLM,llama_chat,gold_truth,gold_truth
739,13b-JudgeLM,llama_chat,gold_truth,llama_chat
740,13b-JudgeLM,llama_chat,gold_truth,llama_chat
741,13b-JudgeLM,llama_chat,gold_truth,gold_truth
742,13b-JudgeLM,llama_chat,gold_truth,llama_chat
743,13b-JudgeLM,llama_chat,gold_truth,gold_truth
744,13b-JudgeLM,llama_chat,gold_truth,gold_truth
745,13b-JudgeLM,llama_chat,gold_truth,llama_chat
746,13b-JudgeLM,llama_chat,gold_truth,gold_truth
747,13b-JudgeLM,llama_chat,gold_truth,gold_truth
748,13b-JudgeLM,llama_chat,gold_truth,llama_chat
749,13b-JudgeLM,llama_chat,gold_truth,llama_chat
750,13b-JudgeLM,llama_chat,gold_truth,llama_chat
751,13b-JudgeLM,llama_chat,gold_truth,gold_truth
752,13b-JudgeLM,llama_chat,gold_truth,llama_chat
753,13b-JudgeLM,llama_chat,gold_truth,gold_truth
754,13b-JudgeLM,llama_chat,gold_truth,llama_chat
755,13b-JudgeLM,llama_chat,gold_truth,gold_truth
756,13b-JudgeLM,llama_chat,gold_truth,llama_chat
757,13b-JudgeLM,llama_chat,gold_truth,gold_truth
758,13b-JudgeLM,llama_chat,gold_truth,llama_chat
759,13b-JudgeLM,llama_chat,gold_truth,llama_chat
760,13b-JudgeLM,llama_chat,gold_truth,gold_truth
761,13b-JudgeLM,llama_chat,gold_truth,llama_chat
762,13b-JudgeLM,llama_chat,gold_truth,llama_chat
763,13b-JudgeLM,llama_chat,gold_truth,llama_chat
764,13b-JudgeLM,llama_chat,gold_truth,gold_truth
765,13b-JudgeLM,llama_chat,gold_truth,llama_chat
766,13b-JudgeLM,llama_chat,gold_truth,llama_chat
767,13b-JudgeLM,llama_chat,gold_truth,gold_truth
768,13b-JudgeLM,llama_chat,gold_truth,gold_truth
769,13b-JudgeLM,llama_chat,gold_truth,llama_chat
770,13b-JudgeLM,llama_chat,gold_truth,llama_chat
771,13b-JudgeLM,llama_chat,gold_truth,llama_chat
772,13b-JudgeLM,llama_chat,gold_truth,llama_chat
773,13b-JudgeLM,llama_chat,gold_truth,gold_truth
774,13b-JudgeLM,llama_chat,gold_truth,llama_chat
775,13b-JudgeLM,llama_chat,gold_truth,gold_truth
776,13b-JudgeLM,llama_chat,gold_truth,gold_truth
777,13b-JudgeLM,llama_chat,gold_truth,llama_chat
778,13b-JudgeLM,llama_chat,gold_truth,gold_truth
779,13b-JudgeLM,llama_chat,gold_truth,gold_truth
780,13b-JudgeLM,llama_chat,gold_truth,llama_chat
781,13b-JudgeLM,llama_chat,gold_truth,llama_chat
782,13b-JudgeLM,llama_chat,gold_truth,llama_chat
783,13b-JudgeLM,llama_chat,gold_truth,llama_chat
784,13b-JudgeLM,llama_chat,gold_truth,llama_chat
785,13b-JudgeLM,llama_chat,gold_truth,llama_chat
786,13b-JudgeLM,llama_chat,gold_truth,gold_truth
787,13b-JudgeLM,llama_chat,gold_truth,gold_truth
788,13b-JudgeLM,llama_chat,gold_truth,gold_truth
789,13b-JudgeLM,llama_chat,gold_truth,gold_truth
790,13b-JudgeLM,llama_chat,gold_truth,gold_truth
791,13b-JudgeLM,llama_chat,gold_truth,llama_chat
792,13b-JudgeLM,llama_chat,gold_truth,llama_chat
793,13b-JudgeLM,llama_chat,gold_truth,llama_chat
794,13b-JudgeLM,llama_chat,gold_truth,gold_truth
795,13b-JudgeLM,llama_chat,gold_truth,llama_chat
796,13b-JudgeLM,llama_chat,gold_truth,llama_chat
797,13b-JudgeLM,llama_chat,gold_truth,llama_chat
798,13b-JudgeLM,llama_chat,gold_truth,gold_truth
799,13b-JudgeLM,llama_chat,gold_truth,llama_chat
800,13b-JudgeLM,llama_chat,gold_truth,llama_chat
801,13b-JudgeLM,llama_chat,gold_truth,llama_chat
802,13b-JudgeLM,llama_chat,gold_truth,gold_truth
803,13b-JudgeLM,llama_chat,gold_truth,llama_chat
804,13b-JudgeLM,llama_chat,gold_truth,gold_truth
805,13b-JudgeLM,llama_chat,gold_truth,llama_chat
806,13b-JudgeLM,llama_chat,gold_truth,gold_truth
807,13b-JudgeLM,llama_chat,gold_truth,llama_chat
808,13b-JudgeLM,llama_chat,gold_truth,llama_chat
809,13b-JudgeLM,llama_chat,gold_truth,gold_truth
810,13b-JudgeLM,llama_chat,gold_truth,llama_chat
811,13b-JudgeLM,llama_chat,gold_truth,llama_chat
812,13b-JudgeLM,llama_chat,gold_truth,gold_truth
813,13b-JudgeLM,llama_chat,gold_truth,llama_chat
814,13b-JudgeLM,llama_chat,gold_truth,llama_chat
815,13b-JudgeLM,llama_chat,gold_truth,llama_chat
816,13b-JudgeLM,llama_chat,gold_truth,gold_truth
817,13b-JudgeLM,llama_chat,gold_truth,llama_chat
818,13b-JudgeLM,llama_chat,gold_truth,llama_chat
819,13b-JudgeLM,llama_chat,gold_truth,llama_chat
820,13b-JudgeLM,llama_chat,gold_truth,llama_chat
821,13b-JudgeLM,llama_chat,gold_truth,gold_truth
822,13b-JudgeLM,llama_chat,gold_truth,llama_chat
823,13b-JudgeLM,llama_chat,gold_truth,gold_truth
824,13b-JudgeLM,llama_chat,gold_truth,llama_chat
825,13b-JudgeLM,llama_chat,gold_truth,llama_chat
826,13b-JudgeLM,llama_chat,gold_truth,llama_chat
827,13b-JudgeLM,llama_chat,gold_truth,llama_chat
828,13b-JudgeLM,llama_chat,gold_truth,gold_truth
829,13b-JudgeLM,llama_chat,gold_truth,gold_truth
830,13b-JudgeLM,llama_chat,gold_truth,llama_chat
831,13b-JudgeLM,llama_chat,gold_truth,llama_chat
832,13b-JudgeLM,llama_chat,gold_truth,gold_truth
833,13b-JudgeLM,llama_chat,gold_truth,llama_chat
834,13b-JudgeLM,llama_chat,gold_truth,llama_chat
835,13b-JudgeLM,llama_chat,gold_truth,llama_chat
836,13b-JudgeLM,llama_chat,gold_truth,gold_truth
837,13b-JudgeLM,llama_chat,gold_truth,llama_chat
838,13b-JudgeLM,llama_chat,gold_truth,gold_truth
839,13b-JudgeLM,llama_chat,gold_truth,llama_chat
840,13b-JudgeLM,llama_chat,gold_truth,gold_truth
841,13b-JudgeLM,llama_chat,gold_truth,llama_chat
842,13b-JudgeLM,llama_chat,gold_truth,llama_chat
843,13b-JudgeLM,llama_chat,gold_truth,llama_chat
844,13b-JudgeLM,llama_chat,gold_truth,gold_truth
845,13b-JudgeLM,llama_chat,gold_truth,gold_truth
846,13b-JudgeLM,llama_chat,gold_truth,llama_chat
847,13b-JudgeLM,llama_chat,gold_truth,llama_chat
848,13b-JudgeLM,llama_chat,gold_truth,llama_chat
849,13b-JudgeLM,llama_chat,gold_truth,gold_truth
850,13b-JudgeLM,llama_chat,gold_truth,gold_truth
851,13b-JudgeLM,llama_chat,gold_truth,gold_truth
852,13b-JudgeLM,llama_chat,gold_truth,llama_chat
853,13b-JudgeLM,llama_chat,gold_truth,llama_chat
854,13b-JudgeLM,llama_chat,gold_truth,gold_truth
855,13b-JudgeLM,llama_chat,gold_truth,llama_chat
856,13b-JudgeLM,llama_chat,gold_truth,gold_truth
857,13b-JudgeLM,llama_chat,gold_truth,llama_chat
858,13b-JudgeLM,llama_chat,gold_truth,gold_truth
859,13b-JudgeLM,llama_chat,gold_truth,llama_chat
860,13b-JudgeLM,llama_chat,gold_truth,gold_truth
861,13b-JudgeLM,llama_chat,gold_truth,gold_truth
862,13b-JudgeLM,llama_chat,gold_truth,gold_truth
863,13b-JudgeLM,llama_chat,gold_truth,llama_chat
864,13b-JudgeLM,llama_chat,gold_truth,gold_truth
865,13b-JudgeLM,llama_chat,gold_truth,gold_truth
866,13b-JudgeLM,llama_chat,gold_truth,llama_chat
867,13b-JudgeLM,llama_chat,gold_truth,llama_chat
868,13b-JudgeLM,llama_chat,gold_truth,llama_chat
869,13b-JudgeLM,llama_chat,gold_truth,gold_truth
870,13b-JudgeLM,llama_chat,gold_truth,llama_chat
871,13b-JudgeLM,llama_chat,gold_truth,gold_truth
872,13b-JudgeLM,llama_chat,gold_truth,llama_chat
873,13b-JudgeLM,llama_chat,gold_truth,gold_truth
874,13b-JudgeLM,llama_chat,gold_truth,llama_chat
875,13b-JudgeLM,llama_chat,gold_truth,llama_chat
876,13b-JudgeLM,llama_chat,gold_truth,llama_chat
877,13b-JudgeLM,llama_chat,gold_truth,llama_chat
878,13b-JudgeLM,llama_chat,gold_truth,gold_truth
879,13b-JudgeLM,llama_chat,gold_truth,llama_chat
880,13b-JudgeLM,llama_chat,gold_truth,llama_chat
881,13b-JudgeLM,llama_chat,gold_truth,llama_chat
882,13b-JudgeLM,llama_chat,gold_truth,llama_chat
883,13b-JudgeLM,llama_chat,gold_truth,gold_truth
884,13b-JudgeLM,llama_chat,gold_truth,llama_chat
885,13b-JudgeLM,llama_chat,gold_truth,gold_truth
886,13b-JudgeLM,llama_chat,gold_truth,llama_chat
887,13b-JudgeLM,llama_chat,gold_truth,llama_chat
888,13b-JudgeLM,llama_chat,gold_truth,llama_chat
889,13b-JudgeLM,llama_chat,gold_truth,llama_chat
890,13b-JudgeLM,llama_chat,gold_truth,llama_chat
891,13b-JudgeLM,llama_chat,gold_truth,gold_truth
892,13b-JudgeLM,llama_chat,gold_truth,llama_chat
893,13b-JudgeLM,llama_chat,gold_truth,llama_chat
894,13b-JudgeLM,llama_chat,gold_truth,llama_chat
895,13b-JudgeLM,llama_chat,gold_truth,gold_truth
896,13b-JudgeLM,llama_chat,gold_truth,llama_chat
897,13b-JudgeLM,llama_chat,gold_truth,gold_truth
898,13b-JudgeLM,llama_chat,gold_truth,llama_chat
899,13b-JudgeLM,llama_chat,gold_truth,gold_truth
900,13b-JudgeLM,llama_chat,gold_truth,gold_truth
901,13b-JudgeLM,llama_chat,gold_truth,llama_chat
902,13b-JudgeLM,llama_chat,gold_truth,llama_chat
903,13b-JudgeLM,llama_chat,gold_truth,gold_truth
904,13b-JudgeLM,llama_chat,gold_truth,llama_chat
905,13b-JudgeLM,llama_chat,gold_truth,llama_chat
906,13b-JudgeLM,llama_chat,gold_truth,gold_truth
907,13b-JudgeLM,llama_chat,gold_truth,llama_chat
908,13b-JudgeLM,llama_chat,gold_truth,gold_truth
909,13b-JudgeLM,llama_chat,gold_truth,gold_truth
910,13b-JudgeLM,llama_chat,gold_truth,llama_chat
911,13b-JudgeLM,llama_chat,gold_truth,gold_truth
912,13b-JudgeLM,llama_chat,gold_truth,llama_chat
913,13b-JudgeLM,llama_chat,gold_truth,gold_truth
914,13b-JudgeLM,llama_chat,gold_truth,llama_chat
915,13b-JudgeLM,llama_chat,gold_truth,llama_chat
916,13b-JudgeLM,llama_chat,gold_truth,gold_truth
917,13b-JudgeLM,llama_chat,gold_truth,gold_truth
918,13b-JudgeLM,llama_chat,gold_truth,llama_chat
919,13b-JudgeLM,llama_chat,gold_truth,llama_chat
