question_id,judge_model,model_1,model_2,wins
340,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
341,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
342,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
343,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
344,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
345,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
346,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
347,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
348,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
349,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
350,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,tie
351,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,tie
352,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
353,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
354,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,tie
355,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
356,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
357,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
358,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
359,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
360,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
361,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
362,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
363,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
364,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
365,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
366,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
367,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
368,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
369,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,tie
370,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
371,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
372,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
373,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
374,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
375,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
376,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
377,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
378,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
379,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
380,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
381,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
382,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
383,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
384,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
385,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
386,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
387,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
388,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
389,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
390,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
391,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,tie
392,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
393,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
394,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
395,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
396,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
397,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
398,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
399,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
400,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
401,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
402,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,tie
403,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
404,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
405,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
406,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
407,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
408,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
409,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
410,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
411,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
412,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
413,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
414,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
415,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,mistral_zs_instruct
416,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
417,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
418,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
419,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
420,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
421,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,mistral_zs_instruct
422,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
423,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
424,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,mistral_zs_instruct
425,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
426,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
427,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
428,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
429,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,mistral_zs_instruct
430,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
431,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,mistral_zs_instruct
432,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,mistral_zs_instruct
433,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,mistral_zs_instruct
434,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
435,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,mistral_zs_instruct
436,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
437,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,mistral_zs_instruct
438,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
439,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
440,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
441,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,mistral_zs_instruct
442,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
443,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
444,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
445,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
446,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
447,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,mistral_zs_instruct
448,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,mistral_zs_instruct
449,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
450,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
451,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
452,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
453,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
454,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
455,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
456,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
457,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
458,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
459,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
460,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
461,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
462,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
463,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
464,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
465,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
466,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,mistral_zs_instruct
467,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
468,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
469,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
470,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
471,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,mistral_zs_instruct
472,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
473,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
474,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
475,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
476,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
477,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,mistral_zs_instruct
478,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
479,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
480,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
481,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
482,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,tie
483,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
484,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
485,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
486,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
487,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
488,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
489,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
490,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
491,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
492,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
493,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
494,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
495,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
496,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
497,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
498,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
499,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
500,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
501,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
502,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
503,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
504,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
505,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
506,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
507,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
508,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
509,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,mistral_zs_instruct
510,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
511,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
512,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,mistral_zs_instruct
513,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
514,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
515,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
516,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,mistral_zs_instruct
517,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
518,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,mistral_zs_instruct
519,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
520,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
521,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
522,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,mistral_zs_instruct
523,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
524,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
525,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
526,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
527,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
528,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
529,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,mistral_zs_instruct
530,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
531,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
532,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
533,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
534,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
535,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
536,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
537,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
538,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
539,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
540,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,tie
541,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,tie
542,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,mistral_zs_instruct
543,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,mistral_zs_instruct
544,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
545,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,mistral_zs_instruct
546,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,tie
547,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,tie
548,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,mistral_zs_instruct
549,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,mistral_zs_instruct
550,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
551,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,mistral_zs_instruct
552,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
553,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
554,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
555,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
556,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,mistral_zs_instruct
557,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,mistral_zs_instruct
558,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
559,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
560,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,tie
561,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,mistral_zs_instruct
562,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
563,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
564,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
565,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,mistral_zs_instruct
566,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
567,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
568,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
569,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,tie
570,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
571,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
572,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
573,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
574,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
575,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
576,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
577,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
578,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
579,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
580,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
581,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
582,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
583,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
584,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
585,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
586,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
587,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
588,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
589,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
590,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
591,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
592,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
593,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
594,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
595,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
596,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
597,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
598,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
599,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
600,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
601,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
602,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
603,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
604,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
605,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
606,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,mistral_zs_instruct
607,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
608,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
609,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
610,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
611,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
612,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
613,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,mistral_zs_instruct
614,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
615,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
616,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
617,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
618,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,mistral_zs_instruct
619,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
620,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
621,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
622,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
623,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,mistral_zs_instruct
624,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
625,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,mistral_zs_instruct
626,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
627,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
628,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
629,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,tie
630,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
631,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
632,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
633,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
634,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
635,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
636,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
637,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
638,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
639,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
640,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,mistral_zs_instruct
641,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
642,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
643,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
644,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
645,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,mistral_zs_instruct
646,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
647,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
648,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
649,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
650,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
651,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
652,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
653,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
654,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
655,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
656,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
657,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
658,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
659,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
660,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
661,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
662,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
663,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,mistral_zs_instruct
664,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
665,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
666,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
667,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
668,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,mistral_zs_instruct
669,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
670,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
671,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
672,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
673,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
674,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
675,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
676,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
677,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
678,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
679,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
680,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
